row_key,bus_id,timestamp,bus_plate_number,bus_capacity,trip_id,trip_departure_time,trip_start_station,trip_end_station,latitude,longitude,status
24#2026-05-01 15:52:20,24,2026-05-01 15:52:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.892666,10.12739,moving
24#2026-05-01 15:53:50,24,2026-05-01 15:53:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.761835,10.146504,moving
24#2026-05-01 15:57:30,24,2026-05-01 15:57:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.839594,10.068623,moving
24#2026-05-01 15:58:40,24,2026-05-01 15:58:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.780645,10.017197,moving
24#2026-05-01 16:12:50,24,2026-05-01 16:12:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.752241,10.193738,moving
24#2026-05-01 16:16:50,24,2026-05-01 16:16:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.771143,10.173127,moving
24#2026-05-01 16:20:10,24,2026-05-01 16:20:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.87534,10.176534,moving
24#2026-05-01 16:26:50,24,2026-05-01 16:26:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.895562,10.143708,moving
24#2026-05-01 16:31:50,24,2026-05-01 16:31:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.790433,10.124152,moving
24#2026-05-01 16:37:50,24,2026-05-01 16:37:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.766859,10.10852,moving
24#2026-05-01 16:59:50,24,2026-05-01 16:59:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.779187,10.188893,moving
24#2026-05-01 17:04:50,24,2026-05-01 17:04:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.878469,10.278688,moving
24#2026-05-01 17:10:40,24,2026-05-01 17:10:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.835865,10.26665,moving
24#2026-05-01 17:18:40,24,2026-05-01 17:18:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.728921,10.263914,moving
24#2026-05-01 17:27:30,24,2026-05-01 17:27:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.709581,10.113345,moving
24#2026-05-01 17:31:50,24,2026-05-01 17:31:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.882167,10.121697,moving
24#2026-05-01 17:43:30,24,2026-05-01 17:43:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.780785,10.249886,moving
24#2026-05-01 17:46:50,24,2026-05-01 17:46:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.820223,10.15955,moving
24#2026-05-01 17:58:50,24,2026-05-01 17:58:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.796457,10.238055,moving
24#2026-05-01 18:05:30,24,2026-05-01 18:05:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.898656,10.0808,moving
24#2026-05-01 18:07:50,24,2026-05-01 18:07:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.851991,10.185419,moving
24#2026-05-01 18:08:10,24,2026-05-01 18:08:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.800786,10.034859,moving
24#2026-05-01 18:18:50,24,2026-05-01 18:18:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.822465,10.018357,moving
24#2026-05-01 18:23:50,24,2026-05-01 18:23:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.797178,10.162135,moving
24#2026-05-01 18:25:30,24,2026-05-01 18:25:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.840598,10.048573,moving
24#2026-05-01 18:37:30,24,2026-05-01 18:37:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.810369,10.218251,moving
24#2026-05-01 18:45:00,24,2026-05-01 18:45:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.703749,10.198089,moving
24#2026-05-01 18:47:30,24,2026-05-01 18:47:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.804408,10.005258,moving
24#2026-05-01 18:55:00,24,2026-05-01 18:55:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.834949,10.275543,moving
24#2026-05-01 18:58:20,24,2026-05-01 18:58:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.835613,10.106242,moving
24#2026-05-01 19:03:30,24,2026-05-01 19:03:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.731778,10.105847,moving
24#2026-05-01 19:05:50,24,2026-05-01 19:05:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.852176,10.114876,moving
24#2026-05-01 19:13:00,24,2026-05-01 19:13:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.816751,10.156562,moving
24#2026-05-01 19:20:10,24,2026-05-01 19:20:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.779407,10.122195,moving
24#2026-05-01 19:36:10,24,2026-05-01 19:36:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.865021,10.236551,moving
24#2026-05-01 19:42:10,24,2026-05-01 19:42:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.764861,10.270721,moving
24#2026-05-01 19:49:50,24,2026-05-01 19:49:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.734722,10.085048,moving
24#2026-05-01 19:52:30,24,2026-05-01 19:52:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.834423,10.241379,moving
24#2026-05-01 20:07:10,24,2026-05-01 20:07:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.822951,10.232022,moving
24#2026-05-01 20:13:10,24,2026-05-01 20:13:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.779714,10.248261,moving
24#2026-05-01 20:20:20,24,2026-05-01 20:20:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.846496,10.055683,moving
24#2026-05-01 20:27:00,24,2026-05-01 20:27:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.883515,10.196029,moving
24#2026-05-01 20:43:20,24,2026-05-01 20:43:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.753755,10.098083,moving
24#2026-05-01 20:45:00,24,2026-05-01 20:45:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.871696,10.016519,moving
24#2026-05-01 20:50:20,24,2026-05-01 20:50:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.878384,10.14341,moving
24#2026-05-01 20:57:00,24,2026-05-01 20:57:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.851871,10.05603,moving
24#2026-05-01 21:01:20,24,2026-05-01 21:01:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.856045,10.20628,moving
24#2026-05-01 21:01:30,24,2026-05-01 21:01:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.744978,10.276882,moving
24#2026-05-01 21:06:00,24,2026-05-01 21:06:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.775429,10.040259,moving
24#2026-05-01 21:22:00,24,2026-05-01 21:22:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.724275,10.079569,moving
24#2026-05-01 21:27:20,24,2026-05-01 21:27:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.750869,10.078578,moving
24#2026-05-01 21:43:00,24,2026-05-01 21:43:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.888639,10.22357,moving
24#2026-05-01 21:45:00,24,2026-05-01 21:45:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.771246,10.293573,moving
24#2026-05-01 21:46:50,24,2026-05-01 21:46:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.77323,10.259454,moving
24#2026-05-01 21:48:30,24,2026-05-01 21:48:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.873289,10.21071,moving
24#2026-05-01 21:51:40,24,2026-05-01 21:51:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.780785,10.293649,moving
24#2026-05-01 21:55:30,24,2026-05-01 21:55:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.789919,10.005674,moving
24#2026-05-01 22:01:30,24,2026-05-01 22:01:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.737552,10.256468,moving
24#2026-05-01 22:09:30,24,2026-05-01 22:09:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.747087,10.127441,moving
24#2026-05-01 22:16:50,24,2026-05-01 22:16:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.833594,10.290813,moving
24#2026-05-01 22:23:40,24,2026-05-01 22:23:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.792171,10.294999,moving
24#2026-05-01 22:29:10,24,2026-05-01 22:29:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.795068,10.095941,moving
24#2026-05-01 22:36:50,24,2026-05-01 22:36:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.784943,10.108597,moving
24#2026-05-01 22:37:50,24,2026-05-01 22:37:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.830157,10.165672,moving
24#2026-05-01 22:45:10,24,2026-05-01 22:45:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.862151,10.0674,moving
24#2026-05-01 23:00:10,24,2026-05-01 23:00:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.851153,10.030446,moving
24#2026-05-01 23:12:20,24,2026-05-01 23:12:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.823993,10.265285,moving
24#2026-05-01 23:18:40,24,2026-05-01 23:18:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.845819,10.26029,moving
24#2026-05-01 23:23:30,24,2026-05-01 23:23:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.805089,10.120162,moving
24#2026-05-01 23:35:00,24,2026-05-01 23:35:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.839672,10.106868,moving
24#2026-05-01 23:38:40,24,2026-05-01 23:38:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.862217,10.06441,moving
24#2026-05-01 23:48:40,24,2026-05-01 23:48:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.785575,10.250275,moving
24#2026-05-02 00:00:10,24,2026-05-02 00:00:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.723687,10.039746,moving
24#2026-05-02 00:03:40,24,2026-05-02 00:03:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.770957,10.140008,moving
24#2026-05-02 00:46:00,24,2026-05-02 00:46:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.822856,10.026212,moving
24#2026-05-02 00:47:10,24,2026-05-02 00:47:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.860137,10.266365,moving
24#2026-05-02 00:57:00,24,2026-05-02 00:57:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.719692,10.127096,moving
24#2026-05-02 01:16:20,24,2026-05-02 01:16:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.75775,10.035682,moving
24#2026-05-02 01:43:30,24,2026-05-02 01:43:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.717398,10.190901,moving
24#2026-05-02 01:46:20,24,2026-05-02 01:46:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.715272,10.264483,moving
24#2026-05-02 01:46:30,24,2026-05-02 01:46:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.871949,10.104308,moving
24#2026-05-02 01:47:00,24,2026-05-02 01:47:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.774582,10.172305,moving
24#2026-05-02 01:50:00,24,2026-05-02 01:50:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.754983,10.015959,moving
24#2026-05-02 01:57:10,24,2026-05-02 01:57:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.766995,10.228373,moving
24#2026-05-02 02:04:00,24,2026-05-02 02:04:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.78029,10.096963,moving
24#2026-05-02 02:09:10,24,2026-05-02 02:09:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.7735,10.208297,moving
24#2026-05-02 02:21:50,24,2026-05-02 02:21:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.808997,10.214264,moving
24#2026-05-02 02:37:10,24,2026-05-02 02:37:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.701733,10.034933,moving
24#2026-05-02 02:42:20,24,2026-05-02 02:42:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.764537,10.26146,moving
24#2026-05-02 02:45:10,24,2026-05-02 02:45:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.848476,10.251666,moving
24#2026-05-02 02:53:20,24,2026-05-02 02:53:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.828973,10.120552,moving
24#2026-05-02 03:00:00,24,2026-05-02 03:00:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.765387,10.126461,moving
24#2026-05-02 03:00:30,24,2026-05-02 03:00:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.80041,10.214525,moving
24#2026-05-02 03:50:20,24,2026-05-02 03:50:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.788612,10.101739,moving
24#2026-05-02 03:53:10,24,2026-05-02 03:53:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.736987,10.239106,moving
24#2026-05-02 04:15:10,24,2026-05-02 04:15:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.727701,10.108124,moving
24#2026-05-02 04:25:20,24,2026-05-02 04:25:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.848866,10.186756,moving
24#2026-05-02 04:31:30,24,2026-05-02 04:31:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.893612,10.292098,moving
24#2026-05-02 04:35:30,24,2026-05-02 04:35:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.74409,10.040028,moving
24#2026-05-02 04:50:50,24,2026-05-02 04:50:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.75746,10.217556,moving
24#2026-05-02 04:52:20,24,2026-05-02 04:52:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.788454,10.048886,moving
24#2026-05-02 04:58:10,24,2026-05-02 04:58:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.835957,10.039956,moving
24#2026-05-02 05:01:50,24,2026-05-02 05:01:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.883516,10.033557,moving
24#2026-05-02 05:14:20,24,2026-05-02 05:14:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.862322,10.078847,moving
24#2026-05-02 05:26:20,24,2026-05-02 05:26:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.872138,10.21002,moving
24#2026-05-02 05:28:00,24,2026-05-02 05:28:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.889936,10.117395,moving
24#2026-05-02 05:30:50,24,2026-05-02 05:30:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.786333,10.251351,moving
24#2026-05-02 05:57:20,24,2026-05-02 05:57:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.841257,10.146275,moving
24#2026-05-02 06:02:50,24,2026-05-02 06:02:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.76028,10.000629,moving
24#2026-05-02 06:10:40,24,2026-05-02 06:10:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.710582,10.142722,moving
24#2026-05-02 06:12:20,24,2026-05-02 06:12:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.812209,10.213231,moving
24#2026-05-02 06:13:50,24,2026-05-02 06:13:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.747055,10.228586,moving
24#2026-05-02 06:21:00,24,2026-05-02 06:21:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.844508,10.197278,moving
24#2026-05-02 06:31:40,24,2026-05-02 06:31:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.770016,10.087595,moving
24#2026-05-02 06:37:10,24,2026-05-02 06:37:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.756324,10.20885,moving
24#2026-05-02 06:41:50,24,2026-05-02 06:41:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.885181,10.217143,moving
24#2026-05-02 06:43:40,24,2026-05-02 06:43:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.850857,10.06107,moving
24#2026-05-02 06:44:10,24,2026-05-02 06:44:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.735895,10.244247,moving
24#2026-05-02 06:47:20,24,2026-05-02 06:47:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.850125,10.137466,moving
24#2026-05-02 07:22:50,24,2026-05-02 07:22:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.853047,10.197396,moving
24#2026-05-02 07:41:40,24,2026-05-02 07:41:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.764918,10.012416,moving
24#2026-05-02 08:03:40,24,2026-05-02 08:03:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.858254,10.181614,moving
24#2026-05-02 08:16:30,24,2026-05-02 08:16:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.744002,10.059075,moving
24#2026-05-02 08:43:40,24,2026-05-02 08:43:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.846942,10.020497,moving
24#2026-05-02 08:50:30,24,2026-05-02 08:50:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.786472,10.179526,moving
24#2026-05-02 09:06:50,24,2026-05-02 09:06:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.887933,10.160644,moving
24#2026-05-02 09:07:20,24,2026-05-02 09:07:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.889663,10.006612,moving
24#2026-05-02 09:31:20,24,2026-05-02 09:31:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.805958,10.268972,moving
24#2026-05-02 09:57:20,24,2026-05-02 09:57:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.89162,10.288616,moving
24#2026-05-02 10:25:00,24,2026-05-02 10:25:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.757249,10.26884,moving
24#2026-05-02 10:26:30,24,2026-05-02 10:26:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.738445,10.059487,moving
24#2026-05-02 10:45:00,24,2026-05-02 10:45:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.809175,10.00174,moving
24#2026-05-02 11:04:10,24,2026-05-02 11:04:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.762215,10.061689,moving
24#2026-05-02 11:10:30,24,2026-05-02 11:10:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.806532,10.000013,moving
24#2026-05-02 11:10:40,24,2026-05-02 11:10:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.846665,10.286836,moving
24#2026-05-02 11:12:50,24,2026-05-02 11:12:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.742417,10.267768,moving
24#2026-05-02 11:24:00,24,2026-05-02 11:24:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.731209,10.299846,moving
24#2026-05-02 11:27:40,24,2026-05-02 11:27:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.740476,10.041948,moving
24#2026-05-02 11:31:30,24,2026-05-02 11:31:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.796698,10.014728,moving
24#2026-05-02 11:37:20,24,2026-05-02 11:37:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.721068,10.064026,moving
24#2026-05-02 11:46:50,24,2026-05-02 11:46:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.812263,10.13095,moving
24#2026-05-02 11:59:00,24,2026-05-02 11:59:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.828413,10.298502,moving
24#2026-05-02 12:01:40,24,2026-05-02 12:01:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.77777,10.109936,moving
24#2026-05-02 12:03:00,24,2026-05-02 12:03:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.770733,10.184524,moving
24#2026-05-02 12:07:20,24,2026-05-02 12:07:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.741391,10.268354,moving
24#2026-05-02 12:29:30,24,2026-05-02 12:29:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.787049,10.007413,moving
24#2026-05-02 12:31:10,24,2026-05-02 12:31:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.797983,10.131447,moving
24#2026-05-02 12:46:10,24,2026-05-02 12:46:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.700625,10.023185,moving
24#2026-05-02 12:55:20,24,2026-05-02 12:55:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.857378,10.258956,moving
24#2026-05-02 12:58:20,24,2026-05-02 12:58:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.702601,10.097086,moving
24#2026-05-02 13:05:50,24,2026-05-02 13:05:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.843612,10.076223,moving
24#2026-05-02 13:22:20,24,2026-05-02 13:22:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.828321,10.104156,moving
24#2026-05-02 13:23:20,24,2026-05-02 13:23:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.801598,10.136107,moving
24#2026-05-02 13:33:40,24,2026-05-02 13:33:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.762867,10.065456,moving
24#2026-05-02 13:37:30,24,2026-05-02 13:37:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.74312,10.29183,moving
24#2026-05-02 13:38:20,24,2026-05-02 13:38:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.86808,10.276245,moving
24#2026-05-02 13:49:30,24,2026-05-02 13:49:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.74941,10.136509,moving
24#2026-05-02 14:05:00,24,2026-05-02 14:05:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.795817,10.29223,moving
24#2026-05-02 14:15:50,24,2026-05-02 14:15:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.800875,10.230921,moving
24#2026-05-02 14:34:20,24,2026-05-02 14:34:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.719169,10.114443,moving
24#2026-05-02 14:53:10,24,2026-05-02 14:53:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.842688,10.010109,moving
24#2026-05-02 15:02:10,24,2026-05-02 15:02:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.874789,10.279715,moving
